,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
0,1.5046332700140058e-08,7935.72192438097,1256.8134623124242,301.75810524229723,114.3347323208533,34.64542991018093,1
1,1.2204948095820303e-08,14838.374058653226,1871.6857612451145,393.14443605199403,90.43286319106696,41.73450401414282,1
2,7.025712393320801e-09,11522.014314385502,2157.430745472246,478.7250434882074,237.9684924683907,162.4947673934452,1
3,1.4552428380569494e-08,11000.43456351787,2871.364751317848,719.7416220608249,198.0217096496353,107.88623251870152,1
4,9.455248595415318e-09,22102.686453255268,1438.7717565769965,449.19943855714286,133.3987650088099,51.76434993651034,1
5,1.428898597695853e-09,23497.642855122176,1026.946699635445,143.27284618030018,26.850116031526547,12.198544532289755,1
6,3.2516705078844188e-09,22329.72827588274,807.6386573839213,159.93782629697012,58.900233645621576,68.52483284379565,1
7,9.86134800877832e-09,34382.94469121436,2345.5445259150447,180.60154050436168,40.758434300634434,34.01964229830595,1
8,2.760541527292165e-09,26836.192539085874,1337.8075276853285,236.0770621270201,59.74812203307762,59.03118315112781,1
9,7.463892436243425e-09,21672.507069852312,1605.9119278087255,186.55732803448748,72.60880886660513,86.83997397756356,1
10,9.540122294339458e-09,12901.093317963501,667.204112125704,111.78844060067482,38.842057687499405,24.09603265272166,1
11,1.6475216326520524e-08,10579.999078117977,708.7594608465147,81.6795942098414,31.39022026564864,22.131517252014774,1
12,2.7175979009250617e-09,6300.177856419276,323.0752415502587,32.71184637381484,16.650954528083616,11.900500507845631,1
13,2.8883781702719553e-09,4993.338989575075,285.3035714059991,29.085502668578968,15.80875536978566,10.395002833624957,1
14,2.569648801766756e-09,9598.315466508371,484.24113293349694,73.36951823225513,24.562720199664696,15.97965201057865,1
15,5.5364963838919225e-09,9069.356789871936,552.2805201800095,48.97158795689912,26.269557857907486,18.33929325758772,1
16,3.876196765304166e-09,5656.640348169756,403.74964973500124,56.87244931327183,22.49323106709932,13.7606233467847,1
17,1.5046332700140058e-08,10666.505857062342,667.8802382488066,194.0608807901843,77.58687760868057,59.938063569996636,0
18,1.2204948095820303e-08,8981.539702328511,491.9786917270246,77.73958942650833,48.14754163766818,32.36268450356677,0
19,7.025712393320801e-09,4288.871778463358,503.74756789625206,189.54074757433847,106.69760269498836,73.54497318586787,0
20,1.4552428380569494e-08,10664.624770946617,654.8162007320651,104.57891982835551,33.5048134611102,25.715931601065087,0
21,9.455248595415318e-09,6928.5385534466195,353.56919393111605,50.22623911637745,31.804446656873445,26.852351520383838,0
22,1.428898597695853e-09,799.1037760206392,77.31266123427417,39.61423868588538,33.07585648697851,19.878900227696494,0
23,3.2516705078844188e-09,2123.102723855288,148.2538208748457,49.27327153476882,35.56631898082424,24.643457640971278,0
24,9.86134800877832e-09,6550.660056943149,471.25973942226545,101.78109046504879,81.90062454126426,90.61935643931828,0
25,2.760541527292165e-09,1716.1753628791973,194.06188226031108,76.1415179848702,32.05993014793313,16.732780009061297,0
26,7.463892436243425e-09,5171.0962710122085,390.13059654673447,57.6959573313537,41.28735859625285,36.71245084261868,0
27,9.540122294339458e-09,6299.842544994718,797.1282411628247,250.12696790121757,61.00684125841285,25.774972243595514,0
28,1.6475216326520524e-08,12127.553683830078,838.7743083988772,187.72242231884513,39.53598702703693,17.84307071818907,0
29,2.7175979009250617e-09,1893.2883629120035,200.89370832769885,57.13418754459642,38.381610391323406,25.252994710942737,0
30,2.8883781702719553e-09,2059.42180257869,81.10896725634755,22.6476735509292,30.949287473950648,21.88087848580889,0
31,2.569648801766756e-09,1595.1348136536571,84.63196816726051,32.37859899247757,46.72216967156074,32.446873492489885,0
32,5.5364963838919225e-09,3663.248797116835,301.14404707432215,49.278420971032006,54.31265600516615,41.85467419668311,0
33,3.876196765304166e-09,2469.878513166704,187.38899006958732,36.479854565221366,52.55979894590857,40.66450311802164,0
34,1.8520472620603684e-09,1138.5233099841314,80.37373992899556,28.16381523383452,37.47936522478399,24.805291790288745,0
35,1.0296540836988662e-08,7565.221362004358,237.4906047707058,50.49199387524526,56.00545121047882,54.4285754960105,0
36,5.110174674218768e-09,3642.4673245323866,104.19268752527093,23.67527264140505,41.933184065417024,33.190828243184306,0
37,3.0146950864119546e-09,1849.2890701174192,171.4243930021611,39.05121666607806,44.29117780943877,37.54490260361499,0
38,4.470873256061961e-09,3055.901050716356,243.2699496368903,63.5026501581973,36.17929629467197,21.495508382599805,0
39,3.362859639275393e-09,1997.829539690832,245.64127530538704,68.60809537782147,55.72938332034009,34.31986810674272,0
40,1.8096508470377603e-09,967.6423011073776,161.37511417293354,37.004070300249225,39.7441905993451,24.573799689234804,0
41,2.035150341707652e-09,1249.488912481813,119.22248157728187,32.0355355275156,31.52898485917021,19.54852559490703,0
42,7.423752499920179e-09,5243.799825421775,282.64552743002014,56.48634730733134,48.335857178158186,31.73307159041936,0
43,1.4232703293139285e-08,9800.835290288702,744.1323651491197,220.3971454087834,110.25001611406289,58.336925117193424,0
44,1.382011456716701e-09,578.5242807642684,103.7336898962392,27.99538308087281,52.70532710657545,37.19076304280052,0
45,1.2028642397194185e-08,8636.053478040521,789.1696490913823,92.9131758596874,55.44751863517214,52.417945123532995,0
46,2.775934638488037e-09,956.5541290829483,226.28480735760155,130.59941397761554,120.71668524609484,80.81614127772852,0
47,5.223581014803033e-09,3185.67269202357,275.654548544862,80.44268949496706,79.36030328320552,68.85107167420313,0
48,7.507138649565713e-09,4277.779907236861,596.6047040444813,265.73655829655087,119.49950882922009,70.8111602827051,0
49,1.4523422782982216e-08,10273.792260534738,682.7501129576691,114.86746384613441,67.96660953051445,46.845669061149614,0
50,2.271433570507976e-09,1174.8923211428475,171.00755782796153,39.37762847894068,54.2999711869631,45.5668769663485,0
51,1.7547547524844893e-09,811.3605795264634,87.73965646709377,35.09816747869925,63.394140612039635,42.86814748004965,0
52,3.2344329421638282e-09,1854.5459994584505,147.52651309519584,50.827257096198814,69.02433328320785,51.65552067935232,0
53,3.337472295685109e-09,1919.9500953342506,203.56480860744233,61.79903110430065,58.42748609503445,50.230079412496856,0
54,2.0692465346457533e-09,1164.4741255627764,79.75986546930386,24.52309375366957,47.32861277489789,38.70965750941104,0
55,7.4349414345663355e-09,5089.4709192681485,500.1512851688172,70.64562123220945,41.237596846639704,27.19898988164104,0
56,8.50949757851607e-09,5712.172170975528,385.73473215406364,65.00890917439578,59.28926525537096,73.1013926566467,0
57,3.898024559546452e-09,2192.111948986498,346.3585509449791,65.16632479279055,56.3478395525138,55.293739592578895,0
58,1.0437253193943002e-08,6432.919780036332,1110.865994235469,295.6845577574167,86.51039014580195,47.563364084045645,0
59,7.287204562686055e-09,4975.628246384557,325.75904387576117,79.03623378391038,52.73059621313393,47.2167939267384,0
60,5.190398285441683e-09,3701.6473178261217,132.2717848196149,39.396304785367015,48.00644738487732,34.098456437115566,0
61,2.598744801923984e-09,1671.7276168763406,145.74939326317025,46.414251121396866,42.50540312084094,26.435628870452966,0
62,9.190931532543658e-09,6510.614611689726,590.7145810653452,60.59508351500849,43.145751246462666,25.56178471853757,0
63,1.5811452793217325e-09,802.945276259631,119.20374012815986,33.864560447345376,43.812828536131754,24.51999488400171,0
64,8.992001109343232e-09,5995.861705930498,710.0913599232805,77.45200296433529,61.469197215043295,41.288239909144174,0
65,4.9166517316440095e-09,3441.2621762670537,177.94195294866668,42.30529627636605,38.652345149803175,28.91274462856916,0
66,1.4152639631989202e-08,9895.013955833383,772.7485066139711,93.94250049072504,77.70885829305097,77.21751793290551,0
67,2.7891220396807976e-09,1703.9600918396177,140.5603647831229,48.5525762270069,42.84321783782003,32.17546210951027,0
68,7.243353565208201e-09,4728.151619783767,412.40657204397473,82.11909279444502,67.46649037554754,56.065019651530754,0
69,6.751573837969412e-09,4289.813027602334,730.9095765929853,103.26166660966452,41.432343847490074,28.84432504358704,0
70,2.0130627094131058e-09,892.8396575941302,160.55316059160754,57.644804299413224,62.277048634246604,52.93970496818285,0
71,5.821021225196232e-09,3118.942284438807,557.9955151608967,178.4980892748834,127.10019678527969,57.47164642298849,0
72,3.2839195092697486e-08,19077.99643824584,2763.1169021680685,1898.8623118456726,460.0010643412097,119.91630291777423,0
73,1.130353850567753e-08,6998.263270824119,747.1800738955025,171.63818237579352,83.85255548419528,76.39730138334944,0
74,2.010992279579029e-08,7028.428108441049,1621.066769015034,639.9554630710559,422.0976411753375,424.876961856796,0
75,1.782257602046797e-08,6781.109416382881,960.8836463686816,352.4522000487324,360.71297502014124,422.93080727553,0
76,1.6086473848647592e-08,5131.748102924521,744.02847166056,407.5863128474984,326.274171483112,481.627564189805,0
77,4.7972532202268725e-09,2372.319499565899,304.9683368410952,153.197539256649,83.04150002502719,77.73126758022852,0
78,1.2312909341812436e-08,7768.688509600162,390.6760137489457,80.67537211011334,117.36468026190448,69.34117852405161,0
79,1.2155270915481169e-08,7401.9301644019315,533.4431963681707,86.92478922071756,142.1941030581859,51.46053023909356,0
80,1.3429258019905892e-08,6499.186912305301,519.5866252946504,105.78805995166907,259.77074373793585,177.16178477289486,0
81,2.4703465799080108e-08,18215.720824634733,685.435607925327,94.17077270936186,81.42289239089726,69.58110835027125,0
82,1.535189237575558e-08,9766.95419697845,1597.4208422666638,208.88094938360112,90.1680256370974,58.007919245984574,0
83,9.197968974500132e-09,6292.532286646454,592.8955594678017,66.57453848075504,45.722887676418544,42.47535120027328,0
84,7.4349103908929065e-09,4813.693282557312,603.3503559786318,96.0984581228363,62.75891338397047,46.77850020102829,0
85,7.068544366189118e-09,4826.604353543285,362.09242798991767,78.33003094893884,46.994728366013526,35.30178188429319,0
86,6.794557568260932e-09,4116.7555378933885,674.1869843840267,103.4433504809673,60.19402012452099,54.04561761899413,0
87,1.2691360707872751e-08,8674.577945531253,853.6544119628529,147.2065242157992,70.76034963149252,52.978085841067156,0
88,1.4424141544916726e-08,9945.873260904396,710.0306529746716,90.0432790080225,88.06521170188068,109.46179582396532,0
89,7.024067054485677e-09,4510.25667367286,421.6413329520076,71.55550611770887,76.26848956396819,69.17501610629225,0
90,3.6464902357988784e-09,2246.4177846286693,244.96519303457433,58.322978493239,48.06089448586594,35.68939294433278,0
91,5.457534175734731e-09,3553.9196782047484,394.25518132848197,52.86027299054175,48.17657380444335,41.04806736704464,0
92,4.486562181844584e-09,2962.1628033513603,358.25112106194985,48.31214610105368,32.47415258051987,24.86024477186561,0
93,6.175983825709402e-09,4029.492290137032,483.9624696955194,74.63695110906096,40.297466109053715,39.59059920258853,0
94,1.073501607774295e-08,7224.841610732664,661.6913346264621,97.31829063269709,67.67775933758143,61.94570834358526,0
95,2.0173871299220527e-09,1079.5585586759357,146.51641291689361,42.69434336562165,47.91269587198183,26.152567728732123,0
96,2.725707011086725e-09,1563.0116940109458,176.24448698997855,56.89240219210477,44.25932916162455,40.62432920410423,0
97,3.5658432344591593e-09,2057.018149832912,279.3808665647062,80.97183706863481,60.33421986976195,40.17210143603868,0
98,7.725761004299906e-09,5296.157965396008,406.039993323242,91.16011021325049,51.36413270970078,33.87494429579021,0
99,8.04958685902016e-09,5209.335540684368,524.5295845216604,64.9881936193393,66.69983923595022,65.6397086866166,0
100,7.422215917660435e-09,4871.0185065235355,311.0495390235798,47.89788883942921,71.24343439707026,72.70949611355388,0
101,1.0482888846186292e-08,6689.769369907471,896.2261620642845,115.24910024213287,81.82017415037947,94.6860472855105,0
102,2.734167213348277e-09,1612.1328892998606,154.89632729721373,40.54126127953475,46.10257545415843,33.68930098687317,0
103,1.0562958553520117e-09,333.5097586318523,70.61624347755416,22.619116600233664,42.07575521259092,40.55234812379963,0
104,1.1415898133538637e-08,7332.636968759272,1034.932768743961,149.21607215456828,70.88744689156856,66.07436844661375,0
105,1.1544505235459686e-08,7879.387745680333,354.8472160837024,74.31475492959396,105.55587813413814,86.35624943814797,0
106,9.714723914889217e-09,6987.477847142641,390.5157040980432,102.09376445817051,40.23031580315203,27.177347672949143,0
107,3.875201988825464e-09,2577.404731324656,250.0176749020383,46.55183900114487,32.464942162426254,19.96639473407346,0
108,8.830617221824325e-09,5831.048190030125,604.7379796696587,77.33363873476553,64.29391856065007,66.85554168296137,0
109,1.3225269262674827e-08,8547.65409729717,1244.6062236206335,129.82662607394715,73.85694519975331,72.36430696636141,0
110,3.3716310784620985e-09,1979.629282438159,207.24883335331285,78.33268968745331,45.018199177831825,37.672279612861686,0
111,1.4293514903687745e-08,9786.094403491861,822.0695713544327,133.4626792444375,69.72378368923111,83.88147549491413,0
112,9.755560420796757e-09,6672.4602736007155,549.2748603583999,111.16874345475875,58.68734363883057,42.843378639985964,0
113,3.6396952696654133e-09,2175.530345089749,365.2719790399179,95.44061094758274,44.356291631166926,28.626594957547002,0
114,6.238974658490345e-09,4054.669404517384,502.3407944606926,77.02652789832831,55.29532866637964,29.159219002091646,0
115,7.079232788559534e-09,4826.901261617316,469.87147039730917,66.32943242434861,45.196334884223525,26.96186815660323,0
116,3.1985103671426917e-09,1907.4732423599319,239.5916073158593,73.40900593598562,50.8443344508916,27.55532027940789,0
117,7.126331331642349e-09,4742.8787710150955,348.936104736289,84.68106262772594,66.03923540472601,50.45784451862846,0
118,1.4901705563884873e-08,10375.945215984042,1016.5968094552887,103.97210372318338,61.166341655037535,37.247207973236314,0
119,8.427141963560488e-09,5700.784139900185,677.681826614318,95.6985071289425,48.35467936052218,34.908842291367826,0
120,5.4213558187974514e-09,3563.875383779998,461.4904604870753,72.57716564540408,40.68864541414628,32.25172440854241,0
121,3.41985804827309e-09,1963.7537978042906,329.3057593542676,92.86781633547271,52.422995221404044,36.843489931884186,0
122,1.6928773680988982e-08,11802.293501971491,842.8573683036279,107.07776743139317,93.7654709129196,90.00576608310423,0
123,1.4772033786834103e-08,9796.209432818549,1209.215259573649,111.09530400936173,87.02195773799306,87.5525259785161,0
124,1.525852059194085e-08,11018.634759780498,615.5439316841146,75.20906614099577,62.14549618142846,59.53342153891061,0
125,1.99549165453104e-08,14413.684749805045,808.6475177104393,105.20585424869213,73.3556422629695,64.29185296429104,0
126,4.6624899970774895e-09,3202.9455438338005,229.2655846127414,49.28690870225649,34.73368828761517,21.002313544373237,0
127,6.983444861422631e-09,4845.366998986194,464.13680261493965,86.17929273372441,30.092718482054728,17.466106478279237,0
128,9.365525231218251e-09,6184.656857162382,681.464827957368,89.5039810808276,66.55508186500259,66.34508361844344,0
129,7.0668544806135595e-09,4660.671447459722,498.1564483661129,68.41142133467767,52.698728414302785,45.044393535154974,0
130,1.0755509504677828e-08,7475.338954503578,405.21572777055496,94.7109658923934,70.0841871692149,63.74024728487544,0
131,1.93054819434839e-08,12994.587204343314,843.9701724004798,187.55889884458136,155.9202297147454,142.86137239954726,0
132,1.362498006257461e-08,8852.337027413827,420.14393856867,99.74307858649271,163.72846311671185,151.2761556436104,0
133,7.426973474352578e-09,4732.0511044831155,273.95349621160057,69.11409000308001,100.25752098286634,91.51592608497369,0
134,9.600845292771164e-09,7186.314264579968,245.5868461181091,65.54611255000343,27.43694318046737,14.473940980469735,0
135,6.186450630363789e-09,4044.413222002544,487.4927284054614,100.70970248198873,50.24129860593089,35.69984429146077,0
136,3.6260912067288754e-09,2156.4602877995662,454.08730410437767,101.47261571294322,31.11548057606565,16.670121433049562,0
137,1.3545068370609695e-09,806.3866141019887,77.33037506544173,27.96558255060346,23.99989890058621,14.390157488842787,0
138,3.271253642885033e-09,2009.8982508791519,282.66917792593614,46.98034525462333,36.35790962136993,27.38639602967543,0
139,2.6254538927846477e-09,1631.228777655981,195.7603243455531,57.511067496690394,34.13500870128014,16.491912127100402,0
